FNST131,A1,2017-01-04,2017-04-07,,,,Monday,08:30,03:00,TAL,10-4044,Nielson
FNST131,A1,2017-04-11,2017-04-26,,,,,,,,,Nielson
FNST217,A1,2017-01-04,2017-04-07,,,,Tuesday,08:30,03:00,TAL,10-4044,Pawlowska-Mainville
FNST217,A1,2017-04-11,2017-04-26,,,,,,,,,Pawlowska-Mainville
FNST302,A1,2017-01-04,2017-04-07,,,,Monday,11:30,03:00,TAL,10-4074,Hoffman
FNST302,A1,2017-04-11,2017-04-26,,,,,,,,,Hoffman
FNST303,A1,2017-01-04,2017-04-07,,,,Monday,08:30,03:00,TAL,10-4560,Henderson
FNST303,A1,2017-04-11,2017-04-26,,,,,,,,,Henderson
FNST305,A1,2017-01-04,2017-04-07,,,,Tuesday,08:30,03:00,TAL,10-4074,FNST
FNST305,A1,2017-04-11,2017-04-26,,,,,,,,,FNST
FNST350,A1,2017-01-04,2017-04-07,,,,Tuesday,11:30,03:00,LIB,5-168,Loukacheva
FNST413,A1,2017-01-04,2017-04-07,,,,Thursday,11:30,03:00,LAB8,8-161,FNST
FNST413,A1,2017-04-11,2017-04-26,,,,,,,,,FNST
FNST451,A1,2017-01-04,2017-04-07,,,,Monday,14:30,03:00,TAL,10-4074,Pawlowska-Mainville
FNST451,A1,2017-04-11,2017-04-26,,,,,,,,,Pawlowska-Mainville
FNST602,A1,2017-01-13,2017-01-14,Saturday,10:00,05:00,,,,LIB,5-121,Thompson
FNST602,A1,2017-01-13,2017-01-14,Friday,16:30,04:30,,,,LIB,5-121,Thompson
FNST602,A1,2017-02-10,2017-02-11,Saturday,10:00,05:00,,,,LIB,5-121,Thompson
FNST602,A1,2017-02-10,2017-02-11,Friday,16:30,04:30,,,,LIB,5-121,Thompson
FNST602,A1,2017-03-10,2017-03-11,Saturday,10:00,05:00,,,,LIB,5-121,Thompson
FNST602,A1,2017-03-10,2017-03-11,Friday,16:30,04:30,,,,LIB,5-121,Thompson
FNST602,A1,2017-04-07,2017-04-08,Saturday,10:00,05:00,,,,LIB,5-121,Thompson
FNST602,A1,2017-04-07,2017-04-08,Friday,16:30,04:30,,,,LIB,5-121,Thompson
FNST650,A1,2017-01-14,2017-01-15,Sunday,10:00,05:00,,,,LIB,5-121,Hoffman
FNST650,A1,2017-01-14,2017-01-15,Saturday,16:30,04:30,,,,LIB,5-121,Hoffman
FNST650,A1,2017-02-11,2017-02-12,Sunday,10:00,05:00,,,,LIB,5-121,Hoffman
FNST650,A1,2017-02-11,2017-02-12,Saturday,16:30,04:30,,,,LIB,5-121,Hoffman
FNST650,A1,2017-03-11,2017-03-12,Sunday,10:00,05:00,,,,LIB,5-121,Hoffman
FNST650,A1,2017-03-11,2017-03-12,Saturday,16:30,04:30,,,,LIB,5-121,Hoffman
FNST650,A1,2017-04-08,2017-04-09,Sunday,10:00,05:00,,,,LIB,5-121,Hoffman
FNST650,A1,2017-04-08,2017-04-09,Saturday,16:30,04:30,,,,LIB,5-121,Hoffman
FSTY209,C1,2017-01-04,2017-04-07,,,,Wednesday,13:00,01:30,LIB,5-158,Green
FSTY209,C1,2017-01-04,2017-04-07,,,,Monday,13:00,01:30,LIB,5-158,Green
FSTY209,C1,2017-01-04,2017-04-07,,,,Wednesday,13:00,01:30,LIB,5-158,Massicotte
FSTY209,C1,2017-01-04,2017-04-07,,,,Monday,13:00,01:30,LIB,5-158,Massicotte
FSTY209,C1,2017-01-04,2017-04-07,,,,Tuesday,08:00,03:00,LAB8,8-325,Green
FSTY209,C1,2017-01-04,2017-04-07,,,,Tuesday,08:00,03:00,LAB8,8-325,Massicotte
FSTY209,C1,2017-04-11,2017-04-26,,,,,,,,,
FSTY310,A1,2017-04-11,2017-04-26,,,,,,,,,
FSTY310,A1,2017-01-04,2017-04-07,,,,Thursday,14:30,01:30,TAL,10-4034,Venter
FSTY310,A1,2017-01-04,2017-04-07,,,,Tuesday,14:30,01:30,TAL,10-4034,Venter
FSTY310,A1,2017-01-04,2017-04-07,,,,Thursday,14:30,01:30,TAL,10-4034,Fredj
FSTY310,A1,2017-01-04,2017-04-07,,,,Tuesday,14:30,01:30,TAL,10-4034,Fredj
GEOG200,A1,2017-01-04,2017-04-07,,,,Wednesday,10:00,01:30,LAB8,8-166,GEOG
GEOG200,A1,2017-01-04,2017-04-07,,,,Monday,10:00,01:30,LAB8,8-166,GEOG
GEOG200,A1,2017-04-11,2017-04-26,,,,,,,,,
GEOG202,A1,2017-01-04,2017-04-07,,,,Wednesday,13:00,01:30,LIB,5-176,GEOG
GEOG202,A1,2017-01-04,2017-04-07,,,,Monday,13:00,01:30,LIB,5-176,GEOG
GEOG202,A1,2017-04-11,2017-04-26,,,,,,,,,
GEOG203,A1,2017-01-04,2017-04-07,,,,Wednesday,14:30,01:30,AGO,7-150,Meletis
GEOG203,A1,2017-01-04,2017-04-07,,,,Monday,14:30,01:30,AGO,7-150,Meletis
GEOG203,A1,2017-04-11,2017-04-26,,,,,,,,,
GEOG205,L4,2017-01-04,2017-04-07,,,,Wednesday,14:30,03:00,LAB8,8-125,Bai
GEOG205,A1,2017-01-04,2017-04-07,,,,Thursday,16:30,01:00,AGO,7-212,Wheate
GEOG205,A1,2017-01-04,2017-04-07,,,,Tuesday,16:30,01:00,AGO,7-212,Wheate
GEOG205,L1,2017-01-04,2017-04-07,,,,Tuesday,11:30,03:00,LAB8,8-125,Bai
GEOG205,L2,2017-01-04,2017-04-07,,,,Friday,11:30,03:00,LAB8,8-125,Bai
GEOG205,L3,2017-01-04,2017-04-07,,,,Thursday,11:30,03:00,LAB8,8-125,Bai
GEOG222,A1,2017-01-04,2017-04-07,,,,Thursday,14:30,01:30,TAL,10-4072,Fondahl
GEOG222,A1,2017-01-04,2017-04-07,,,,Tuesday,14:30,01:30,TAL,10-4072,Fondahl
GEOG222,A1,2017-04-11,2017-04-26,,,,,,,,,
GEOG306,A1,2017-01-04,2017-04-07,,,,Thursday,14:30,01:30,LIB,5-168,Nolin
GEOG306,A1,2017-01-04,2017-04-07,,,,Tuesday,14:30,01:30,LIB,5-168,Nolin
GEOG307,A1,2017-04-11,2017-04-26,,,,,,,,,
GEOG307,A1,2017-01-04,2017-04-07,,,,Wednesday,08:30,01:30,LIB,5-154,Fondahl
GEOG307,A1,2017-01-04,2017-04-07,,,,Monday,08:30,01:30,LIB,5-154,Fondahl
GEOG308,A1,2017-01-04,2017-04-07,,,,Friday,10:00,01:30,LIB,5-155,Hanlon
GEOG308,A1,2017-01-04,2017-04-07,,,,Wednesday,10:00,01:30,LIB,5-155,Hanlon
GEOG310,A1,2017-01-04,2017-04-07,,,,Friday,16:30,01:00,LIB,5-174,Dery
GEOG310,A1,2017-01-04,2017-04-07,,,,Wednesday,16:30,01:00,LIB,5-174,Dery
GEOG310,L1,2017-01-04,2017-04-07,,,,Monday,08:00,03:00,LAB8,8-129,Dery
GEOG310,A1,2017-04-11,2017-04-26,,,,,,,,,
GEOG311,L1,2017-01-04,2017-04-07,,,,Monday,11:30,03:00,LAB8,8-129,GEOG
GEOG311,L1,2017-01-04,2017-04-07,,,,Monday,11:30,03:00,LAB8,8-129,Owens
GEOG311,A1,2017-01-04,2017-04-07,,,,Thursday,12:30,01:00,LIB,5-140D,GEOG
GEOG311,A1,2017-01-04,2017-04-07,,,,Tuesday,12:30,01:00,LIB,5-140D,GEOG
GEOG311,A1,2017-01-04,2017-04-07,,,,Thursday,12:30,01:00,LIB,5-140D,Owens
GEOG311,A1,2017-01-04,2017-04-07,,,,Tuesday,12:30,01:00,LIB,5-140D,Owens
GEOG311,A1,2017-04-11,2017-04-26,,,,,,,,,
GEOG320,L1,2017-01-04,2017-04-07,,,,Tuesday,08:00,03:00,TAL,10-2054,GEOG
GEOG320,A1,2017-01-04,2017-04-07,,,,Friday,16:30,01:00,LAB8,8-161,GEOG
GEOG320,A1,2017-01-04,2017-04-07,,,,Wednesday,16:30,01:00,LAB8,8-161,GEOG
GEOG320,A1,2017-04-11,2017-04-26,,,,,,,,,
GEOG401,A1,2017-01-04,2017-04-07,,,,Thursday,10:00,01:30,TAL,10-4072,GEOG
GEOG401,A1,2017-01-04,2017-04-07,,,,Tuesday,10:00,01:30,TAL,10-4072,GEOG
GEOG401,A1,2017-04-11,2017-04-26,,,,,,,,,
GEOG413,L1,2017-01-04,2017-04-07,,,,Thursday,14:30,02:00,LAB8,8-125,Wheate
GEOG413,L1,2017-01-04,2017-04-07,,,,Tuesday,14:30,02:00,LAB8,8-125,Wheate
GEOG413,C1,2017-01-04,2017-04-07,,,,Monday,09:30,01:00,LIB,5-122,Wheate
GEOG413,C1,2017-01-04,2017-04-07,,,,Wednesday,12:30,02:00,LAB8,8-125,
GEOG413,C1,2017-01-04,2017-04-07,,,,Monday,12:30,02:00,LAB8,8-125,
GEOG424,A1,2017-01-04,2017-04-07,,,,Thursday,08:30,01:30,TAL,10-4520,Halseth
GEOG424,A1,2017-01-04,2017-04-07,,,,Tuesday,08:30,01:30,TAL,10-4520,Halseth
GEOG601,A1,2017-01-04,2017-04-07,,,,Thursday,10:00,01:30,TAL,10-4072,GEOG
GEOG601,A1,2017-01-04,2017-04-07,,,,Tuesday,10:00,01:30,TAL,10-4072,GEOG
GEOG601,A1,2017-04-11,2017-04-26,,,,,,,,,
GEOG613,L1,2017-01-04,2017-04-07,,,,Thursday,14:30,02:00,LAB8,8-125,Wheate
GEOG613,L1,2017-01-04,2017-04-07,,,,Tuesday,14:30,02:00,LAB8,8-125,Wheate
GEOG613,C1,2017-01-04,2017-04-07,,,,Monday,08:30,01:00,TAL,10-4574,Wheate
GEOG624,A1,2017-01-04,2017-04-07,,,,Thursday,08:30,01:30,TAL,10-4520,Halseth
GEOG624,A1,2017-01-04,2017-04-07,,,,Tuesday,08:30,01:30,TAL,10-4520,Halseth
HHSC102,A1,2017-01-04,2017-04-07,,,,Wednesday,16:30,01:30,TAL,10-4034,Shubair
HHSC102,A1,2017-01-04,2017-04-07,,,,Monday,16:30,01:30,TAL,10-4034,Shubair
HHSC102,A1,2017-04-11,2017-04-26,,,,,,,,,
HHSC103,A1,2017-01-04,2017-04-07,Thursday,16:00,01:30,,,,LAB8,8-164,HHSC
HHSC103,A1,2017-01-04,2017-04-07,Tuesday,16:00,01:30,,,,LAB8,8-164,HHSC
HHSC103,A1,2017-04-11,2017-04-26,,,,,,,,,
HHSC105,A1,2017-01-04,2017-04-07,,,,Wednesday,11:30,01:30,LAB8,8-166,Pelletier
HHSC105,A1,2017-01-04,2017-04-07,,,,Monday,11:30,01:30,LAB8,8-166,Pelletier
HHSC105,A1,2017-04-11,2017-04-26,,,,,,,,,
HHSC105,L1,2017-01-04,2017-04-07,,,,Thursday,14:30,01:30,LAB8,8-226,Sommerfeld
HHSC105,L2,2017-01-04,2017-04-07,,,,Tuesday,13:00,01:30,LAB8,8-226,Sommerfeld
HHSC105,L3,2017-01-04,2017-04-07,,,,Monday,14:30,01:30,LAB8,8-226,Sommerfeld
HHSC105,L4,2017-01-04,2017-04-07,,,,Thursday,13:00,01:30,LAB8,8-226,Sommerfeld
HHSC201,A1,2017-01-04,2017-04-07,,,,Thursday,18:30,03:00,AGO,7-150,HHSC
HHSC201,A1,2017-04-11,2017-04-26,,,,,,,,,
HHSC306,A1,2017-01-04,2017-04-07,,,,Friday,16:00,01:30,LAB8,8-164,HHSC
HHSC306,A1,2017-01-04,2017-04-07,,,,Wednesday,16:00,01:30,LAB8,8-164,HHSC
HHSC306,A1,2017-04-11,2017-04-26,,,,,,,,,
HHSC326,L2,2017-01-04,2017-04-07,,,,Friday,08:00,03:00,LAB8,8-226,Sommerfeld
HHSC326,L1,2017-01-04,2017-04-07,,,,Thursday,08:00,03:00,LAB8,8-226,Sommerfeld
HHSC326,L3,2017-01-04,2017-04-07,,,,Wednesday,08:00,03:00,LAB8,8-226,Sommerfeld
HHSC326,L4,2017-01-04,2017-04-07,,,,Tuesday,15:00,03:00,LAB8,8-226,Sommerfeld
HHSC351,A1,2017-01-04,2017-04-07,,,,Wednesday,13:00,01:30,AGO,7-212,HHSC
HHSC351,A1,2017-01-04,2017-04-07,,,,Monday,13:00,01:30,AGO,7-212,HHSC
HHSC351,A1,2017-04-11,2017-04-26,,,,,,,,,
HHSC421,A1,2017-01-04,2017-04-07,,,,Friday,10:00,01:30,LIB,5-155,Hanlon
HHSC421,A1,2017-01-04,2017-04-07,,,,Wednesday,10:00,01:30,LIB,5-155,Hanlon
HHSC471,A1,2017-01-04,2017-04-07,,,,Friday,14:30,01:30,LIB,5-178,Pelletier
HHSC471,A1,2017-01-04,2017-04-07,,,,Wednesday,14:30,01:30,LIB,5-178,Pelletier
HHSC471,A1,2017-04-11,2017-04-26,,,,,,,,,
HHSC700,A1,2017-01-04,2017-04-07,Wednesday,09:00,03:00,,,,LIB,5-121,Wagner
HHSC703,Z1,2017-01-04,2017-04-07,,,,,,,,,HHSC
HHSC801,A1,2017-01-04,2017-04-07,,,,Monday,11:30,03:00,LAB8,8-160,Harder
HIST191,A1,2017-01-04,2017-04-07,Wednesday,12:30,01:00,,,,AGO,7-150,Bryce
HIST191,A1,2017-01-04,2017-04-07,Monday,12:30,01:00,,,,AGO,7-150,Bryce
HIST191,T1,2017-01-04,2017-04-07,Thursday,13:30,01:00,,,,TAL,10-4560,Bryce
HIST191,T2,2017-01-04,2017-04-07,Monday,14:30,01:00,,,,TAL,10-4560,Bryce
HIST191,T3,2017-01-04,2017-04-07,Tuesday,11:30,01:00,,,,TAL,10-4560,Bryce
HIST191,T4,2017-01-04,2017-04-07,Wednesday,10:30,01:00,,,,TAL,10-4560,Bryce
HIST191,A1,2017-04-11,2017-04-26,,,,,,,,,
HIST211,A1,2017-01-04,2017-04-26,,,,Tuesday,08:30,03:00,LIB,5-155,Swainger
HIST211,A1,2017-01-04,2017-04-26,,,,,,,,,
HIST232,A1,2017-01-04,2017-04-26,,,,Wednesday,16:00,01:30,LIB,5-172,HIST
HIST232,A1,2017-01-04,2017-04-26,,,,Monday,16:00,01:30,LIB,5-172,HIST
HIST232,A1,12/30/1899,12/30/1899,,,,,,,,,HIST
HIST302,A1,2017-04-11,2017-04-26,,,,,,,,,HIST
HIST302,A1,2017-01-04,2017-04-26,,,,Wednesday,16:00,01:30,LIB,5-175,HIST
HIST302,A1,2017-01-04,2017-04-26,,,,Monday,16:00,01:30,LIB,5-175,HIST
HIST456,A1,2017-01-04,2017-04-26,,,,Monday,08:30,03:00,LIB,5-121,Binnema
HIST500,A1,2017-01-04,2017-04-07,,,,Thursday,08:30,03:00,LAB8,8-161,Swainger
HIST700,A1,2017-01-04,2017-04-07,,,,Thursday,08:30,03:00,LAB8,8-161,Swainger
HIST702,A1,2017-01-04,2017-04-26,,,,Monday,08:30,03:00,LIB,5-121,Binnema
IASK102,A1,2017-01-04,2017-04-07,,,,Thursday,10:00,01:30,AGO,7-152,
IASK102,A1,2017-01-04,2017-04-07,,,,Tuesday,10:00,01:30,AGO,7-152,
IASK102,A1,2017-04-11,2017-04-26,,,,,,,,,
IASK102,T1,2017-01-04,2017-04-07,,,,Tuesday,16:30,01:00,LIB,5-158,
IASK102,T2,2017-01-04,2017-04-07,,,,Friday,16:30,01:00,LIB,5-159,
IASK102,T3,2017-01-04,2017-04-07,,,,Friday,15:30,01:00,LIB,5-159,
IASK102,T4,2017-01-04,2017-04-07,,,,Thursday,14:30,01:00,LIB,5-159,
IASK104,A1,2017-01-04,2017-04-07,Wednesday,11:30,01:30,,,,LIB,5-157,IASK
IASK104,A1,2017-01-04,2017-04-07,Monday,11:30,01:30,,,,LIB,5-157,IASK
IASK104,A1,2017-01-04,2017-04-07,Wednesday,11:30,01:30,,,,LIB,5-157,IASK
IASK104,A1,2017-01-04,2017-04-07,Monday,11:30,01:30,,,,LIB,5-157,IASK
IASK104,A1,2017-01-04,2017-04-07,Wednesday,11:30,01:30,,,,LIB,5-157,IASK
IASK104,A1,2017-01-04,2017-04-07,Monday,11:30,01:30,,,,LIB,5-157,IASK
IASK104,A1,2017-04-11,2017-04-26,,,,,,,,,IASK
IASK104,T1,2017-01-04,2017-04-07,,,,Monday,16:30,01:00,LAB8,8-161,
IASK104,T2,2017-01-04,2017-04-07,,,,Monday,14:30,01:00,LAB8,8-161,
IASK105,A1,2017-01-04,2017-04-07,Wednesday,16:00,01:30,,,,TAL,10-4072,
IASK105,A1,2017-01-04,2017-04-07,Monday,16:00,01:30,,,,TAL,10-4072,
IASK105,A1,2017-04-11,2017-04-26,,,,,,,,,
IASK105,T1,2017-01-04,2017-04-07,,,,Tuesday,16:30,01:00,LAB8,8-160,
IASK105,T2,2017-01-04,2017-04-07,,,,Tuesday,16:30,01:00,LAB8,8-161,
IASK105,T3,2017-01-04,2017-04-07,,,,Thursday,13:30,01:00,LIB,5-159,
IASK105,T4,2017-01-04,2017-04-07,,,,Thursday,10:30,01:00,LIB,5-159,
IASK106,A1,2017-01-04,2017-04-07,Wednesday,16:00,01:30,,,,LAB8,8-127,IASK
IASK106,A1,2017-01-04,2017-04-07,Monday,16:00,01:30,,,,LAB8,8-127,IASK
IASK106,A1,2017-01-04,2017-04-07,Wednesday,16:00,01:30,,,,LAB8,8-127,IASK
IASK106,A1,2017-01-04,2017-04-07,Monday,16:00,01:30,,,,LAB8,8-127,IASK
IASK106,A1,2017-01-04,2017-04-07,Wednesday,16:00,01:30,,,,LAB8,8-127,IASK
IASK106,A1,2017-01-04,2017-04-07,Monday,16:00,01:30,,,,LAB8,8-127,IASK
IASK107,A1,2017-01-04,2017-04-07,Wednesday,13:00,01:30,,,,LIB,5-157,IASK
IASK107,A1,2017-01-04,2017-04-07,Monday,13:00,01:30,,,,LIB,5-157,IASK
IASK107,A1,2017-01-04,2017-04-07,Wednesday,13:00,01:30,,,,LIB,5-157,IASK
IASK107,A1,2017-01-04,2017-04-07,Monday,13:00,01:30,,,,LIB,5-157,IASK
IASK107,A1,2017-01-04,2017-04-07,Wednesday,13:00,01:30,,,,LIB,5-157,IASK
IASK107,A1,2017-01-04,2017-04-07,Monday,13:00,01:30,,,,LIB,5-157,IASK
IASK107,A1,2017-04-11,2017-04-26,,,,,,,,,IASK
IASK107,T1,2017-01-04,2017-04-07,,,,Tuesday,13:30,01:00,LAB8,8-160,
IASK107,T2,2017-01-04,2017-04-07,,,,Tuesday,11:30,01:00,LAB8,8-160,
INTS122,A1,2017-01-04,2017-04-07,Thursday,11:30,01:30,,,,LIB,5-159,Hagiwara
INTS122,A1,2017-01-04,2017-04-07,Tuesday,11:30,01:30,,,,LIB,5-159,Hagiwara
INTS122,L1,2017-01-04,2017-04-07,Friday,10:00,01:30,,,,LIB,5-158,Hagiwara
INTS122,L2,2017-01-04,2017-04-07,Friday,11:30,01:30,,,,LIB,5-158,Hagiwara
INTS122,L1,2017-04-11,2017-04-26,,,,,,,,,Hagiwara
INTS122,L2,2017-04-11,2017-04-26,,,,,,,,,Hagiwara
INTS122,A1,2017-04-11,2017-04-26,,,,,,,,,Hagiwara
INTS172,A1,2017-01-04,2017-04-07,Tuesday,18:00,03:00,,,,LIB,5-168,Cudennec
INTS172,A1,2017-04-11,2017-04-26,,,,,,,,,Cudennec
INTS172,L1,2017-01-04,2017-04-07,Wednesday,18:00,03:00,,,,LIB,5-159,Cudennec
INTS172,L2,2017-01-04,2017-04-07,Thursday,18:00,03:00,,,,LIB,5-159,Cudennec
INTS172,A1,2016-12-06,2016-12-17,,,,,,,,,Cudennec
INTS182,A1,2017-01-04,2017-04-07,Wednesday,11:30,01:30,,,,LIB,5-159,Bleaney
INTS182,A1,2017-01-04,2017-04-07,Monday,11:30,01:30,,,,LIB,5-159,Bleaney
INTS182,L1,2017-01-04,2017-04-07,Friday,10:00,01:30,,,,LIB,5-159,Bleaney
INTS182,L2,2017-01-04,2017-04-07,Friday,13:00,01:30,,,,LIB,5-159,Bleaney
INTS210,A1,2017-01-04,2017-04-07,,,,Wednesday,16:00,01:30,LIB,5-168,Lacharite
INTS210,A1,2017-01-04,2017-04-07,,,,Monday,16:00,01:30,LIB,5-168,Lacharite
INTS210,A1,2017-04-11,2017-04-26,,,,,,,,,Lacharite
INTS222,A1,2017-01-04,2017-04-07,Wednesday,13:00,01:30,,,,LIB,5-159,Hagiwara
INTS222,A1,2017-01-04,2017-04-07,Monday,13:00,01:30,,,,LIB,5-159,Hagiwara
INTS222,L1,2017-01-04,2017-04-07,Thursday,13:00,01:30,,,,LIB,5-168,Hagiwara
INTS222,L1,2017-04-11,2017-04-26,,,,,,,,,Hagiwara
INTS222,A1,2017-04-11,2017-04-26,,,,,,,,,Hagiwara
INTS225,A1,2017-01-04,2017-04-07,,,,Thursday,10:00,01:30,LIB,5-168,Fredeen
INTS225,A1,2017-01-04,2017-04-07,,,,Tuesday,10:00,01:30,LIB,5-168,Fredeen
INTS225,A1,2017-01-04,2017-04-07,,,,Thursday,10:00,01:30,LIB,5-168,Wilkening
INTS225,A1,2017-01-04,2017-04-07,,,,Tuesday,10:00,01:30,LIB,5-168,Wilkening
INTS240,Z1,2017-01-04,2017-04-07,,,,,,,,,INTS
INTS272,A1,2017-01-04,2017-04-07,Monday,18:00,03:00,,,,LIB,5-159,Cudennec
INTS272,L1,2017-01-04,2017-04-07,Wednesday,18:00,03:00,,,,LIB,5-171,Cudennec
INTS272,A1,2017-04-11,2017-04-26,,,,,,,,,Cudennec
INTS272,A1,2016-12-06,2016-12-17,,,,,,,,,Cudennec
INTS282,A1,2017-01-04,2017-04-07,Wednesday,10:00,01:30,,,,LIB,5-159,Bleaney
INTS282,A1,2017-01-04,2017-04-07,Monday,10:00,01:30,,,,LIB,5-159,Bleaney
INTS282,L1,2017-01-04,2017-04-07,Friday,11:30,01:30,,,,LIB,5-159,Bleaney
INTS322,C1,2017-01-04,2017-04-07,Wednesday,16:00,01:30,,,,LIB,5-158,Hagiwara
INTS322,C1,2017-01-04,2017-04-07,Monday,16:00,01:30,,,,LIB,5-158,Hagiwara
INTS322,C1,2017-01-04,2017-04-07,Friday,14:30,01:30,,,,LIB,5-172,Hagiwara
INTS322,C1,2017-04-11,2017-04-26,,,,,,,,,Hagiwara
INTS322,C1,2016-09-07,2016-12-17,,,,,,,,,Hagiwara
INTS402,A1,2017-01-04,2017-04-26,,,,Friday,11:30,01:30,LAB8,8-161,Lacharite
INTS402,A1,2017-01-04,2017-04-26,,,,Wednesday,11:30,01:30,LAB8,8-161,Lacharite
INTS402,A1,2017-01-04,2017-04-26,,,,,,,,,Lacharite
INTS490,A1,2017-01-04,2017-04-07,,,,Monday,11:30,03:00,LIB,5-168,Wilkening
INTS650,A1,2017-04-11,2017-04-26,,,,,,,,,Cudennec
INTS650,A1,2017-01-04,2017-04-26,,,,Wednesday,14:30,01:30,LIB,5-168,Lacharite
INTS650,A1,2017-01-04,2017-04-26,,,,Monday,14:30,01:30,LIB,5-168,Lacharite
MATH100,A1,2017-01-04,2017-04-07,,,,Friday,09:30,01:00,AGO,7-158,Keen
MATH100,A1,2017-01-04,2017-04-07,,,,Wednesday,09:30,01:00,AGO,7-158,Keen
MATH100,A1,2017-01-04,2017-04-07,,,,Monday,09:30,01:00,AGO,7-158,Keen
MATH100,L1,2017-01-04,2017-04-07,,,,Monday,10:00,01:30,TAL,10-3034,MATH
MATH100,L2,2017-01-04,2017-04-07,,,,Monday,08:30,01:30,TAL,10-3034,MATH
MATH100,L3,2017-01-04,2017-04-07,Thursday,16:00,01:30,,,,TAL,10-3034,MATH
MATH100,A1,2017-04-11,2017-04-26,,,,,,,,,
MATH101,A1,2017-01-04,2017-04-07,Friday,10:00,01:00,,,,AGO,7-238,Bluskov
MATH101,A1,2017-01-04,2017-04-07,Wednesday,10:00,01:00,,,,AGO,7-238,Bluskov
MATH101,A1,2017-01-04,2017-04-07,Monday,10:00,01:00,,,,AGO,7-238,Bluskov
MATH101,L1,2017-01-04,2017-04-07,Thursday,14:30,01:00,,,,TAL,10-3034,MATH
MATH101,L2,2017-01-04,2017-04-07,Thursday,10:00,01:00,,,,TAL,10-3034,MATH
MATH101,L3,2017-01-04,2017-04-07,Tuesday,11:30,01:00,,,,TAL,10-3034,MATH
MATH101,L4,2017-01-04,2017-04-07,Tuesday,16:00,01:00,,,,TAL,10-3034,MATH
MATH101,L6,2017-01-04,2017-04-07,Tuesday,11:30,01:30,,,,LIB,5-154,MATH
MATH101,L5,2017-01-04,2017-04-07,Thursday,16:00,01:00,,,,LIB,5-154,MATH
MATH101,A1,2017-04-11,2017-04-26,,,,,,,,,
MATH115,A1,2017-01-04,2017-04-07,Friday,11:30,01:00,,,,AGO,7-158,Dobrowolski
MATH115,A1,2017-01-04,2017-04-07,Wednesday,11:30,01:00,,,,AGO,7-158,Dobrowolski
MATH115,A1,2017-01-04,2017-04-07,Monday,11:30,01:00,,,,AGO,7-158,Dobrowolski
MATH115,A1,2017-01-04,2017-04-07,Friday,11:30,01:00,,,,AGO,7-150,Dobrowolski
MATH115,A1,2017-01-04,2017-04-07,Wednesday,11:30,01:00,,,,AGO,7-150,Dobrowolski
MATH115,A1,2017-01-04,2017-04-07,Monday,11:30,01:00,,,,AGO,7-150,Dobrowolski
MATH115,A1,2017-04-11,2017-04-26,,,,,,,,,
MATH150,A1,2017-01-04,2017-04-07,Friday,12:30,01:00,,,,AGO,7-238,MATH
MATH150,A1,2017-01-04,2017-04-07,Wednesday,12:30,01:00,,,,AGO,7-238,MATH
MATH150,A1,2017-01-04,2017-04-07,Monday,12:30,01:00,,,,AGO,7-238,MATH
MATH150,A1,2017-04-11,2017-04-26,,,,,,,,,
MATH152,A1,2017-01-04,2017-04-07,,,,Friday,08:30,01:00,AGO,7-158,Kumar
MATH152,A1,2017-01-04,2017-04-07,,,,Wednesday,08:30,01:00,AGO,7-158,Kumar
MATH152,A1,2017-01-04,2017-04-07,,,,Monday,08:30,01:00,AGO,7-158,Kumar
MATH152,A1,2017-01-04,2017-04-07,,,,Friday,08:30,01:00,AGO,7-212,Kumar
MATH152,A1,2017-01-04,2017-04-07,,,,Wednesday,08:30,01:00,AGO,7-212,Kumar
MATH152,A1,2017-01-04,2017-04-07,,,,Monday,08:30,01:00,AGO,7-212,Kumar
MATH152,A1,2017-04-11,2017-04-26,,,,,,,,,
MATH190,C1,2017-01-04,2017-04-07,,,,Friday,16:30,01:30,TAL,10-4520,Fayowski
MATH190,C1,2017-01-04,2017-04-07,,,,Monday,16:30,01:30,TAL,10-4520,Fayowski
MATH190,C1,2017-01-04,2017-04-07,,,,Tuesday,16:30,01:00,TAL,10-4588,Fayowski
MATH190,C1,2017-04-11,2017-04-26,,,,,,,,,
MATH201,A1,2017-01-04,2017-04-07,,,,Friday,09:30,01:00,TAL,10-4588,Walters
MATH201,A1,2017-01-04,2017-04-07,,,,Wednesday,09:30,01:00,TAL,10-4588,Walters
MATH201,A1,2017-01-04,2017-04-07,,,,Monday,09:30,01:00,TAL,10-4588,Walters
MATH201,A1,2017-04-11,2017-04-26,,,,,,,,,
MATH220,A1,2017-01-04,2017-04-07,,,,Friday,14:30,01:00,AGO,7-238,Bluskov
MATH220,A1,2017-01-04,2017-04-07,,,,Wednesday,14:30,01:00,AGO,7-238,Bluskov
MATH220,A1,2017-01-04,2017-04-07,,,,Monday,14:30,01:00,AGO,7-238,Bluskov
MATH220,A1,2017-04-11,2017-04-26,,,,,,,,,
MATH224,A1,2017-01-04,2017-04-07,,,,Friday,08:30,01:00,LIB,5-122,Walters
MATH224,A1,2017-01-04,2017-04-07,,,,Wednesday,08:30,01:00,LIB,5-122,Walters
MATH224,A1,2017-01-04,2017-04-07,,,,Monday,08:30,01:00,LIB,5-122,Walters
MATH224,A1,2017-04-11,2017-04-26,,,,,,,,,
MATH230,A1,2017-01-04,2017-04-07,,,,Friday,12:30,01:00,LIB,5-178,Dobrowolski
